order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O000082,C02335,P0474,30-03-2026,4,6572.22,0,Credit Card,Delivered,26288.88,0,26288.88,,,
O000083,C02935,P0454,09-06-2025,1,10292.15,0.2,UPI,Delivered,10292.15,2058.43,8233.72,,,
O000084,C04310,P0313,04-06-2025,2,3746.16,0.1,UPI,Delivered,7492.32,749.23,6743.09,,,
O000085,C02736,P0399,28-08-2025,2,13334.67,0.05,Debit Card,Delivered,26669.34,1333.47,25335.87,,,
O000086,C08158,P0422,11-04-2026,1,14423.79,0.1,UPI,Delivered,14423.79,1442.38,12981.41,,,
O000087,C03851,P0330,10-01-2025,1,2779.32,0,Cash on Delivery,Delivered,2779.32,0,2779.32,,,
O000088,C00356,P0182,16-01-2026,1,12902.58,0.1,UPI,Delivered,12902.58,1290.26,11612.32,,,
O000089,C04573,P0024,14-02-2025,2,4247.5,0.2,UPI,Cancelled,8495,1699,6796,,,
O000090,C01233,P0453,04-04-2025,1,10836.74,0.1,Credit Card,Cancelled,10836.74,1083.67,9753.07,,,
O000091,C02212,P0303,01-10-2025,3,4951.32,0.2,UPI,Delivered,14853.96,2970.79,11883.17,,,
O000092,C05914,P0043,09-12-2025,1,16404.66,0.1,Debit Card,Returned,16404.66,1640.47,14764.19,,,
O000093,C06193,P0112,10-03-2026,1,9786.04,0.1,UPI,Delivered,9786.04,978.6,8807.44,,,
O000094,C06666,P0021,13-03-2026,1,12824.93,0,Cash on Delivery,Delivered,12824.93,0,12824.93,,,
O000095,C03759,P0170,24-02-2025,2,6136.87,0.05,Credit Card,Delivered,12273.74,613.69,11660.05,,,
O000096,C08379,P0114,03-01-2025,1,13542.64,0.2,Credit Card,Delivered,13542.64,2708.53,10834.11,,,
O000097,C00602,P0199,20-06-2025,1,16402.33,0.15,Credit Card,Returned,16402.33,2460.35,13941.98,,,
O000098,C03792,P0473,15-12-2025,2,15388.2,0.1,UPI,Delivered,30776.4,3077.64,27698.76,,,
O000099,C02437,P0437,21-06-2025,3,7441.63,0.05,UPI,Delivered,22324.89,1116.24,21208.65,,,
O000100,C00414,P0425,20-12-2025,1,5600.5,0.1,Debit Card,Delivered,5600.5,560.05,5040.45,,,
O000101,C05602,P0469,28-07-2025,1,4803.12,0.15,Credit Card,Delivered,4803.12,720.47,4082.65,,,
O000102,C00569,P0047,01-06-2026,4,18522.56,0.05,UPI,Delivered,74090.24,3704.51,70385.73,,,
O000103,C06069,P0386,04-02-2026,1,19926.56,0.2,UPI,Delivered,19926.56,3985.31,15941.25,,,
O000104,C08549,P0413,26-03-2025,2,15340.98,0.1,UPI,Delivered,30681.96,3068.2,27613.76,,,
O000105,C07997,P0076,12-08-2026,1,9958.73,0.1,Net Banking,Delivered,9958.73,995.87,8962.86,,,
O000106,C06813,P0182,12-02-2026,4,12902.58,0.05,Credit Card,Delivered,51610.32,2580.52,49029.8,,,
O000107,C02455,P0198,10-06-2025,5,7582.92,0.15,Credit Card,Delivered,37914.6,5687.19,32227.41,,,
O000108,C06536,P0293,08-03-2026,1,15949.97,0.05,Debit Card,Delivered,15949.97,797.5,15152.47,,,
O000109,C05623,P0003,29-07-2026,2,16503.98,0,Net Banking,Delivered,33007.96,0,33007.96,,,
O000110,C04943,P0037,30-03-2026,3,7219.72,0.15,Credit Card,Delivered,21659.16,3248.87,18410.29,,,
O000111,C04762,P0429,05-07-2025,1,13831.31,0.2,UPI,Delivered,13831.31,2766.26,11065.05,,,
O000112,C01418,P0215,02-10-2025,1,13691.12,0.1,Cash on Delivery,Cancelled,13691.12,1369.11,12322.01,,,
O000113,C08486,P0069,09-06-2025,1,18745.3,0.15,UPI,Delivered,18745.3,2811.79,15933.51,,,
O000114,C08365,P0144,30-08-2025,3,7580.84,0.1,UPI,Delivered,22742.52,2274.25,20468.27,,,
O000115,C07300,P0325,12-09-2025,3,16826.72,0.05,Debit Card,Delivered,50480.16,2524.01,47956.15,,,
O000116,C05478,P0054,25-04-2026,1,16040.07,0.2,Debit Card,Delivered,16040.07,3208.01,12832.06,,,
O000117,C01320,P0266,09-06-2025,2,19341.04,0,UPI,Delivered,38682.08,0,38682.08,,,
O000118,C06346,P0386,16-09-2025,1,19926.56,0,Debit Card,Delivered,19926.56,0,19926.56,,,
O000119,C09588,P0127,02-02-2026,2,7705.55,0.05,Net Banking,Cancelled,15411.1,770.56,14640.54,,,
O000120,C01326,P0154,30-04-2026,3,20867.38,0.15,Credit Card,Cancelled,62602.14,9390.32,53211.82,,,
O000121,C03553,P0291,18-08-2025,1,19317.15,0,Net Banking,Delivered,19317.15,0,19317.15,,,
O000122,C09059,P0356,15-06-2025,2,11156.25,0.1,Credit Card,Delivered,22312.5,2231.25,20081.25,,,
O000123,C09546,P0152,26-03-2026,2,18269.09,0.1,UPI,Delivered,36538.18,3653.82,32884.36,,,
O000124,C04458,P0471,06-06-2026,1,9586.18,0.1,UPI,Delivered,9586.18,958.62,8627.56,,,
O000125,C02853,P0157,22-09-2025,1,503.07,0,UPI,Returned,503.07,0,503.07,,,
O000126,C02869,P0265,20-01-2026,1,5549.54,0.05,UPI,Delivered,5549.54,277.48,5272.06,,,
O000127,C04690,P0067,30-05-2026,1,4619.08,0,Cash on Delivery,Delivered,4619.08,0,4619.08,,,
O000128,C03196,P0375,21-08-2026,1,15728.21,0,Cash on Delivery,Delivered,15728.21,0,15728.21,,,
O000129,C05505,P0275,20-01-2026,1,2272.32,0,Debit Card,Delivered,2272.32,0,2272.32,,,
O000130,C00797,P0325,04-02-2026,1,16826.72,0.1,UPI,Delivered,16826.72,1682.67,15144.05,,,
O000131,C00636,P0449,23-02-2025,2,7349.34,0.1,UPI,Cancelled,14698.68,1469.87,13228.81,,,
O000132,C00048,P0150,30-04-2025,2,16560.1,0.05,Debit Card,Delivered,33120.2,1656.01,31464.19,,,
O000133,C07157,P0174,22-01-2025,1,2117.92,0,Credit Card,Delivered,2117.92,0,2117.92,,,
O000134,C09237,P0155,04-07-2025,1,14488.16,0.05,Net Banking,Cancelled,14488.16,724.41,13763.75,,,
O000135,C01048,P0289,22-07-2025,1,4911.39,0.2,Net Banking,Delivered,4911.39,982.28,3929.11,,,
O000136,C09149,P0143,21-03-2025,1,7912.05,0.05,Credit Card,Delivered,7912.05,395.6,7516.45,,,
O000137,C01642,P0189,06-03-2025,3,5337.82,0,Credit Card,Delivered,16013.46,0,16013.46,,,
O000138,C00482,P0147,27-05-2025,2,13437.15,0.15,Credit Card,Delivered,26874.3,4031.14,22843.16,,,
O000139,C02903,P0141,05-06-2026,1,21037.82,0.15,UPI,Delivered,21037.82,3155.67,17882.15,,,
O000140,C02926,P0048,11-09-2025,1,16265.18,0.15,Credit Card,Delivered,16265.18,2439.78,13825.4,,,
O000141,C09608,P0246,15-02-2026,1,10380.16,0,Cash on Delivery,Delivered,10380.16,0,10380.16,,,
O000142,C01126,P0382,27-03-2026,1,6102.8,0.1,Cash on Delivery,Delivered,6102.8,610.28,5492.52,,,
O000143,C09732,P0127,19-07-2025,2,7705.55,0,Credit Card,Delivered,15411.1,0,15411.1,,,
O000144,C08619,P0383,19-07-2026,1,10010.65,0.15,Cash on Delivery,Cancelled,10010.65,1501.6,8509.05,,,
O000145,C04894,P0346,11-02-2026,3,17692.92,0.1,Debit Card,Returned,53078.76,5307.88,47770.88,,,
O000146,C06731,P0034,24-11-2025,1,18121.87,0.1,Net Banking,Delivered,18121.87,1812.19,16309.68,,,
O000147,C05334,P0457,17-06-2026,1,6874.21,0.1,UPI,Delivered,6874.21,687.42,6186.79,,,
O000148,C09101,P0113,07-07-2025,1,9277.77,0.1,Net Banking,Delivered,9277.77,927.78,8349.99,,,
O000149,C02119,P0210,02-08-2025,2,13323.79,0.1,Cash on Delivery,Cancelled,26647.58,2664.76,23982.82,,,
O000150,C09557,P0084,26-01-2025,1,11732.56,0,Net Banking,Delivered,11732.56,0,11732.56,,,
O000151,C04181,P0338,03-04-2026,1,9940.66,0,UPI,Delivered,9940.66,0,9940.66,,,
O000152,C09321,P0206,20-04-2025,1,2062.62,0.1,UPI,Delivered,2062.62,206.26,1856.36,,,
O000153,C09845,P0123,21-05-2025,3,489.92,0,Credit Card,Delivered,1469.76,0,1469.76,,,
O000154,C08481,P0275,13-02-2025,1,2272.32,0,Credit Card,Delivered,2272.32,0,2272.32,,,
O000155,C07908,P0259,25-11-2025,3,18167.79,0.1,Debit Card,Delivered,54503.37,5450.34,49053.03,,,
O000156,C04348,P0138,14-05-2025,1,8604.18,0.3,Credit Card,Delivered,8604.18,2581.25,6022.93,,,
O000157,C06974,P0297,15-08-2025,3,16120.84,0,Debit Card,Delivered,48362.52,0,48362.52,,,
O000158,C02448,P0340,26-02-2026,1,17477.38,0,UPI,Cancelled,17477.38,0,17477.38,,,
O000159,C02785,P0420,12-11-2025,1,528.33,0.2,Credit Card,Delivered,528.33,105.67,422.66,,,
O000160,C07415,P0439,26-09-2025,4,7001.38,0.1,Credit Card,Delivered,28005.52,2800.55,25204.97,,,
O000161,C07631,P0345,21-02-2025,1,18380.06,0,Cash on Delivery,Delivered,18380.06,0,18380.06,,,
O000162,C02615,P0403,29-07-2026,1,12032.66,0.05,UPI,Delivered,12032.66,601.63,11431.03,,,
O000163,C09666,P0147,01-07-2026,1,13437.15,0.05,Credit Card,Delivered,13437.15,671.86,12765.29,,,
O000164,C06822,P0387,03-08-2025,1,7292.03,0.05,UPI,Delivered,7292.03,364.6,6927.43,,,
O000165,C09880,P0391,03-06-2026,1,6898.7,0.1,UPI,Delivered,6898.7,689.87,6208.83,,,
O000166,C04789,P0327,22-11-2025,2,5308.34,0.15,UPI,Delivered,10616.68,1592.5,9024.18,,,
O000167,C05998,P0425,30-10-2025,1,5600.5,0,UPI,Delivered,5600.5,0,5600.5,,,
O000168,C06524,P0374,31-03-2026,1,16858.38,0.05,UPI,Delivered,16858.38,842.92,16015.46,,,
O000169,C01608,P0275,28-04-2025,1,2272.32,0.1,UPI,Delivered,2272.32,227.23,2045.09,,,
O000170,C02796,P0284,29-05-2026,1,20510.89,0.1,UPI,Delivered,20510.89,2051.09,18459.8,,,
O000171,C09641,P0285,31-01-2025,1,6121.63,0.1,Credit Card,Cancelled,6121.63,612.16,5509.47,,,
O000172,C06738,P0175,07-02-2026,3,14593.5,0.15,UPI,Delivered,43780.5,6567.08,37213.42,,,
O000173,C05414,P0340,15-01-2026,2,17477.38,0,Net Banking,Delivered,34954.76,0,34954.76,,,
O000174,C00028,P0403,23-10-2025,4,12032.66,0.15,UPI,Delivered,48130.64,7219.6,40911.04,,,
O000175,C00384,P0234,24-08-2026,1,18408.81,0,UPI,Delivered,18408.81,0,18408.81,,,
O000176,C05566,P0385,27-03-2025,1,1803.81,0.1,Credit Card,Delivered,1803.81,180.38,1623.43,,,
O000177,C00815,P0288,12-05-2025,1,2931.25,0.2,Debit Card,Returned,2931.25,586.25,2345,,,
O000178,C01423,P0347,16-06-2025,2,13023.41,0,Credit Card,Delivered,26046.82,0,26046.82,,,
O000179,C05773,P0346,09-01-2025,5,17692.92,0,UPI,Delivered,88464.6,0,88464.6,,,
O000180,C09609,P0019,16-09-2025,2,4899.14,0,Debit Card,Delivered,9798.28,0,9798.28,,,
O000181,C08353,P0137,10-11-2025,3,14667.81,0.1,UPI,Cancelled,44003.43,4400.34,39603.09,,,
O000182,C04655,P0353,06-04-2026,1,21647.43,0.15,UPI,Delivered,21647.43,3247.11,18400.32,,,
O000183,C09416,P0042,22-02-2026,1,4101.26,0.2,UPI,Delivered,4101.26,820.25,3281.01,,,
O000184,C06060,P0110,30-01-2025,2,1755.95,0.15,UPI,Delivered,3511.9,526.78,2985.12,,,
O000185,C09445,P0157,15-04-2026,3,503.07,0.15,UPI,Returned,1509.21,226.38,1282.83,,,
O000186,C02377,P0406,02-12-2025,1,7830.08,0.15,Credit Card,Delivered,7830.08,1174.51,6655.57,,,
O000187,C05787,P0199,21-03-2025,1,16402.33,0.1,Net Banking,Delivered,16402.33,1640.23,14762.1,,,
O000188,C09225,P0440,09-09-2025,1,15602.63,0.1,Cash on Delivery,Delivered,15602.63,1560.26,14042.37,,,
O000189,C09815,P0447,21-08-2026,2,12985.73,0.05,Credit Card,Delivered,25971.46,1298.57,24672.89,,,
O000190,C08601,P0331,04-08-2026,1,9862.12,0,UPI,Delivered,9862.12,0,9862.12,,,
O000191,C01496,P0454,02-10-2025,2,10292.15,0.15,Debit Card,Delivered,20584.3,3087.64,17496.66,,,
O000192,C06190,P0003,30-05-2025,4,16503.98,0.15,Debit Card,Delivered,66015.92,9902.39,56113.53,,,
O000193,C00947,P0309,26-07-2025,2,18906.33,0,UPI,Delivered,37812.66,0,37812.66,,,
O000194,C03828,P0325,21-01-2026,1,16826.72,0.05,UPI,Delivered,16826.72,841.34,15985.38,,,
O000195,C00303,P0049,25-03-2026,1,2933.8,0.1,UPI,Cancelled,2933.8,293.38,2640.42,,,
O000196,C07594,P0333,16-03-2025,3,21758.95,0,UPI,Delivered,65276.85,0,65276.85,,,
O000197,C07742,P0070,16-07-2025,2,3883.81,0.15,Credit Card,Delivered,7767.62,1165.14,6602.48,,,
O000198,C00925,P0038,19-05-2026,1,13551.01,0,Debit Card,Delivered,13551.01,0,13551.01,,,
O000199,C09166,P0002,22-09-2025,4,14360.25,0.05,Cash on Delivery,Delivered,57441,2872.05,54568.95,,,
O000200,C08394,P0378,04-03-2025,2,10158.15,0.2,UPI,Delivered,20316.3,4063.26,16253.04,,,
O000201,C08399,P0224,03-03-2026,1,1373.41,0.15,UPI,Delivered,1373.41,206.01,1167.4,,,
O000202,C04473,P0177,15-06-2026,1,4143.22,0.05,Debit Card,Delivered,4143.22,207.16,3936.06,,,
O000203,C09397,P0337,20-03-2025,5,13501.93,0.2,UPI,Delivered,67509.65,13501.93,54007.72,,,
O000204,C09832,P0070,16-06-2025,1,3883.81,0.15,Debit Card,Delivered,3883.81,582.57,3301.24,,,
O000205,C05481,P0470,23-02-2026,2,9989.04,0.15,UPI,Delivered,19978.08,2996.71,16981.37,,,
O000206,C03786,P0011,28-09-2025,1,19126.64,0.1,Debit Card,Delivered,19126.64,1912.66,17213.98,,,
O000207,C07631,P0113,13-09-2025,1,9277.77,0.2,Debit Card,Delivered,9277.77,1855.55,7422.22,,,
O000208,C00442,P0365,15-04-2025,4,10509.3,0,UPI,Delivered,42037.2,0,42037.2,,,
O000209,C03368,P0069,13-04-2026,2,18745.3,0.05,UPI,Delivered,37490.6,1874.53,35616.07,,,
O000210,C00044,P0142,29-07-2025,5,6066.09,0.3,Credit Card,Delivered,30330.45,9099.14,21231.31,,,
O000211,C07666,P0135,01-03-2025,5,1016.76,0.1,UPI,Delivered,5083.8,508.38,4575.42,,,
O000212,C00431,P0022,21-07-2025,2,7091.77,0.2,UPI,Delivered,14183.54,2836.71,11346.83,,,
O000213,C07531,P0272,27-04-2025,2,10596.1,0.05,UPI,Delivered,21192.2,1059.61,20132.59,,,
O000214,C05657,P0381,15-10-2025,1,538.38,0.3,Credit Card,Delivered,538.38,161.51,376.87,,,
O000215,C04357,P0019,01-08-2026,2,4899.14,0.05,Debit Card,Delivered,9798.28,489.91,9308.37,,,
O000216,C06310,P0157,29-06-2025,4,503.07,0,Credit Card,Delivered,2012.28,0,2012.28,,,
O000217,C00438,P0415,31-10-2025,3,156.8,0.05,Cash on Delivery,Delivered,470.4,23.52,446.88,,,
O000218,C08112,P0343,25-03-2025,1,19310.05,0.05,Debit Card,Delivered,19310.05,965.5,18344.55,,,
O000219,C02663,P0309,05-03-2026,3,18906.33,0,UPI,Returned,56718.99,0,56718.99,,,
O000220,C08426,P0016,04-10-2025,1,693.86,0,UPI,Cancelled,693.86,0,693.86,,,
O000221,C08852,P0384,09-12-2025,2,11340.81,0.1,UPI,Delivered,22681.62,2268.16,20413.46,,,
O000222,C05508,P0308,18-01-2025,1,14031.62,0.15,Credit Card,Delivered,14031.62,2104.74,11926.88,,,
O000223,C05873,P0477,14-04-2026,3,2525.18,0,UPI,Delivered,7575.54,0,7575.54,,,
O000224,C09236,P0238,08-01-2025,1,12868.72,0,Credit Card,Cancelled,12868.72,0,12868.72,,,
O000225,C04051,P0364,26-11-2025,1,8361.48,0,UPI,Returned,8361.48,0,8361.48,,,
O000226,C03977,P0263,27-02-2026,1,15784.33,0.15,Cash on Delivery,Delivered,15784.33,2367.65,13416.68,,,
O000227,C09474,P0405,30-08-2025,1,10895.48,0,Net Banking,Delivered,10895.48,0,10895.48,,,
O000228,C04039,P0262,04-01-2026,2,7066.84,0.15,UPI,Delivered,14133.68,2120.05,12013.63,,,
O000229,C03665,P0328,30-07-2026,2,16568.51,0.2,Debit Card,Delivered,33137.02,6627.4,26509.62,,,
O000230,C00060,P0217,03-08-2025,1,3341.02,0.1,UPI,Delivered,3341.02,334.1,3006.92,,,
O000231,C03281,P0138,01-03-2025,2,8604.18,0.1,Debit Card,Delivered,17208.36,1720.84,15487.52,,,
O000232,C02497,P0087,10-10-2025,1,10075.97,0,Debit Card,Delivered,10075.97,0,10075.97,,,
O000233,C07705,P0106,28-12-2025,2,20623.54,0.1,Credit Card,Delivered,41247.08,4124.71,37122.37,,,
O000234,C05003,P0295,02-12-2025,2,14679.35,0,Cash on Delivery,Delivered,29358.7,0,29358.7,,,
O000235,C03554,P0490,12-01-2026,1,11298.28,0,UPI,Cancelled,11298.28,0,11298.28,,,
O000236,C09339,P0134,09-05-2025,1,8114.19,0,Net Banking,Delivered,8114.19,0,8114.19,,,
O000237,C04463,P0207,23-02-2026,2,3782.55,0.1,Cash on Delivery,Delivered,7565.1,756.51,6808.59,,,
O000238,C04159,P0203,28-05-2026,1,3115.9,0,Credit Card,Returned,3115.9,0,3115.9,,,
O000239,C07225,P0254,09-08-2025,1,14185.03,0,UPI,Delivered,14185.03,0,14185.03,,,
O000240,C02612,P0410,05-01-2026,1,15370.35,0.1,UPI,Delivered,15370.35,1537.04,13833.31,,,
O000241,C04302,P0103,06-04-2026,3,1404.39,0.2,Credit Card,Delivered,4213.17,842.63,3370.54,,,
O000242,C07061,P0117,20-11-2025,1,1653.7,0.05,UPI,Delivered,1653.7,82.68,1571.02,,,
O000243,C03223,P0059,12-08-2026,1,13956.24,0.2,Credit Card,Delivered,13956.24,2791.25,11164.99,,,
